Attribute,Description,Valid Values,Required,DependsOn,DependsOn Component,Properties,Validation Rules,Template,Parent,Source,Type,Ontology,Multivalue,UsedIn,Module,DependsOn ComponentRequired
Assay,,"snpArray,wholeGenomeSeq",False,,,DataProperty,,,Template,,String,Sage Bionetworks,,,Cohort Builder,
DataProperty,teesting in schematic,,,,,,,,Template,,,Sage Bionetworks,,,,
Diagnosis,,,False,,,DataProperty,,,DataProperty,,String,Sage Bionetworks,,,Cohort Builder,
File to Individual Map,Template that maps each individual to a file in synapse,,False,"fileName,individualId,Component",,DataType,,Self,Template,,,Sage Bionetworks,,,Cohort Builder,
Individual Metadata,Information related to the individual,,,"Component,individualId, minAge, maxAge, Sex, Study, Diagnosis, consentGroup",,DataType,,Template,,,,Sage Bionetworks,,Cohort Builder,,
Schema,Schema property used in parent column,,,,,DataProperty,,,,,,Sage Bionetworks,,,,
Study,Related study short name,,False,,,DataProperty,,,DataProperty,,String,Sage Bionetworks,,,Cohort Builder,
Template,templalpte for dca,,,,,,,,,,,Sage Bionetworks,,,,
ValidValue,Valid value to be added to columns,,,,,Schema,,,DataProperty,,,Sage Bionetworks,,,,
fileName,Name of the file,,True,,,DataProperty,str,FileToIndividualMap,DataProperty,,String,Sage Bionetworks,,File to Individual Map,Cohort Builder,
individualId,Unique individual identifier defined by the contributor,,True,,,DataProperty,str,FileToIndividualMap,DataProperty,,String,Sage Bionetworks,,File to Individual Map,Cohort Builder,
maxAge,Maximum age of the participant in the study,,False,,,DataProperty,int,,DataProperty,,Numeric,Sage Bionetworks,False,,Cohort Builder,
minAge,Minimum age of the participant in the study,,False,,,DataProperty,int,,DataProperty,,Numeric,Sage Bionetworks,False,,Cohort Builder,
snpArray,,,False,,,ValidValue,,,ValidValue,,,Sage Bionetworks,,,Cohort Builder,
wholeGenomeSeq,Whole Genome Sequencing,"snpArray, wholeGenomeSeq",False,,,ValidValue,,,ValidValue,,,Sage Bionetworks,,,Cohort Builder,
consentGroup,Level of concsent the particiant gave,"general research use, non-profit use, commerical use, disease-specific",True,,,ManifestColumn,,,ValidValue,,,Sage Bionetworks,,,Cohort Builder,
